Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Mongolia,2007,3.72318016459873,46.8250388,103.8499736
Mongolia,2008,3.762224558181361,46.8250388,103.8499736
Mongolia,2009,3.7808010773493694,46.8250388,103.8499736
Mongolia,2010,3.7963856465059,46.8250388,103.8499736
Mongolia,2011,3.83944599194775,46.8250388,103.8499736
Mongolia,2012,3.91086811193323,46.8250388,103.8499736
Mongolia,2013,3.98684682344742,46.8250388,103.8499736
Mongolia,2014,4.07181257606614,46.8250388,103.8499736
Mongolia,2015,4.1827686511809405,46.8250388,103.8499736
Mongolia,2016,4.25100882765089,46.8250388,103.8499736
Mongolia,2017,4.28926904322801,46.8250388,103.8499736
Mongolia,2018,4.29711267952461,46.8250388,103.8499736
Mongolia,2019,4.27767301020589,46.8250388,103.8499736
Montenegro,1990,5.34408837752916,42.9868853,19.5180992
Montenegro,1991,5.40858451402961,42.9868853,19.5180992
Montenegro,1992,5.39045250972633,42.9868853,19.5180992
Montenegro,1993,5.30465301540836,42.9868853,19.5180992
Montenegro,1994,5.19081855220074,42.9868853,19.5180992
Montenegro,1995,5.13514073114999,42.9868853,19.5180992
Montenegro,1996,5.07127558065828,42.9868853,19.5180992
Montenegro,1997,4.96490272723004,42.9868853,19.5180992
Montenegro,1998,4.9028368018585695,42.9868853,19.5180992
Montenegro,1999,4.83739187276402,42.9868853,19.5180992
Montenegro,2000,4.8196290245534295,42.9868853,19.5180992
Montenegro,2001,4.79966747240461,42.9868853,19.5180992
Montenegro,2002,4.78651409718006,42.9868853,19.5180992
Montenegro,2003,4.72879586183295,42.9868853,19.5180992
Montenegro,2004,4.69567827225253,42.9868853,19.5180992
Montenegro,2005,4.65664061580953,42.9868853,19.5180992
Montenegro,2006,4.64055261608163,42.9868853,19.5180992
Montenegro,2007,4.6624059057139,42.9868853,19.5180992
Montenegro,2008,4.6857785214295,42.9868853,19.5180992
Montenegro,2009,4.69273391330969,42.9868853,19.5180992
Montenegro,2010,4.73051024087131,42.9868853,19.5180992
Montenegro,2011,4.74720178078837,42.9868853,19.5180992
Montenegro,2012,4.76751808579774,42.9868853,19.5180992
Montenegro,2013,4.72571474343807,42.9868853,19.5180992
Montenegro,2014,4.70239105054306,42.9868853,19.5180992
Montenegro,2015,4.688303276747121,42.9868853,19.5180992
Montenegro,2016,4.67193407319068,42.9868853,19.5180992
Montenegro,2017,4.65447393231178,42.9868853,19.5180992
Montenegro,2018,4.67438203738915,42.9868853,19.5180992
Montenegro,2019,4.69056191601051,42.9868853,19.5180992
Morocco,1990,4.27801746740116,31.1728205,-7.3362482
Morocco,1991,4.416689915820069,31.1728205,-7.3362482
Morocco,1992,4.45869155912889,31.1728205,-7.3362482
Morocco,1993,4.5568412652325705,31.1728205,-7.3362482
Morocco,1994,4.70877636283403,31.1728205,-7.3362482
Morocco,1995,4.80740530690884,31.1728205,-7.3362482
Morocco,1996,4.96520568031636,31.1728205,-7.3362482
Morocco,1997,5.07394233763162,31.1728205,-7.3362482
Morocco,1998,5.214364926344659,31.1728205,-7.3362482
Morocco,1999,5.32226173938622,31.1728205,-7.3362482
Morocco,2000,5.493181689675461,31.1728205,-7.3362482
Morocco,2001,5.6311112856461,31.1728205,-7.3362482
Morocco,2002,5.75205249110149,31.1728205,-7.3362482
Morocco,2003,5.84839613075477,31.1728205,-7.3362482
Morocco,2004,5.956968606205431,31.1728205,-7.3362482
Morocco,2005,6.10281289766786,31.1728205,-7.3362482
Morocco,2006,6.2300047636515,31.1728205,-7.3362482
Morocco,2007,6.356103609530591,31.1728205,-7.3362482
Morocco,2008,6.453254365278919,31.1728205,-7.3362482
Morocco,2009,6.577836905294871,31.1728205,-7.3362482
Morocco,2010,6.69931404537511,31.1728205,-7.3362482
Morocco,2011,6.833764063624501,31.1728205,-7.3362482
Morocco,2012,6.94000888006117,31.1728205,-7.3362482
Morocco,2013,7.015420366925321,31.1728205,-7.3362482
Morocco,2014,7.1285424777683,31.1728205,-7.3362482
Morocco,2015,7.23643158886158,31.1728205,-7.3362482
Morocco,2016,7.33275121043166,31.1728205,-7.3362482
Morocco,2017,7.41457699281256,31.1728205,-7.3362482
Morocco,2018,7.49774949525748,31.1728205,-7.3362482
Morocco,2019,7.57439395508898,31.1728205,-7.3362482
Mozambique,1990,1.20156103534331,-19.302233,34.9144977
Mozambique,1991,1.22213225104224,-19.302233,34.9144977
Mozambique,1992,1.25118619870675,-19.302233,34.9144977
Mozambique,1993,1.29030432321369,-19.302233,34.9144977
Mozambique,1994,1.317444220425,-19.302233,34.9144977
Mozambique,1995,1.31827412703879,-19.302233,34.9144977
Mozambique,1996,1.32199376286066,-19.302233,34.9144977
Mozambique,1997,1.32789325924996,-19.302233,34.9144977
Mozambique,1998,1.34119389018437,-19.302233,34.9144977
Mozambique,1999,1.35130758775451,-19.302233,34.9144977
Mozambique,2000,1.3636766813686398,-19.302233,34.9144977
Mozambique,2001,1.39079294082878,-19.302233,34.9144977
Mozambique,2002,1.41088046979832,-19.302233,34.9144977
Mozambique,2003,1.43547002780767,-19.302233,34.9144977
Mozambique,2004,1.46155885696878,-19.302233,34.9144977
Mozambique,2005,1.48872666677458,-19.302233,34.9144977
Mozambique,2006,1.53183966561785,-19.302233,34.9144977
Mozambique,2007,1.5881369643104,-19.302233,34.9144977
Mozambique,2008,1.64382211355233,-19.302233,34.9144977
Mozambique,2009,1.6815004155840598,-19.302233,34.9144977
Mozambique,2010,1.7182781793297,-19.302233,34.9144977
Mozambique,2011,1.75559442129007,-19.302233,34.9144977
Mozambique,2012,1.79222246463735,-19.302233,34.9144977
Mozambique,2013,1.85122776665631,-19.302233,34.9144977
Mozambique,2014,1.94503128615178,-19.302233,34.9144977
Mozambique,2015,2.04139794407353,-19.302233,34.9144977
Mozambique,2016,2.13697635682297,-19.302233,34.9144977
Mozambique,2017,2.23433219424605,-19.302233,34.9144977
Mozambique,2018,2.33039930900554,-19.302233,34.9144977
Mozambique,2019,2.42253299984507,-19.302233,34.9144977
Myanmar,1990,1.49054707955255,17.1750495,95.9999652
Myanmar,1991,1.52489775868148,17.1750495,95.9999652
Myanmar,1992,1.56287429616755,17.1750495,95.9999652
Myanmar,1993,1.61102242139728,17.1750495,95.9999652
Myanmar,1994,1.65574727297654,17.1750495,95.9999652
Myanmar,1995,1.70235914983478,17.1750495,95.9999652
Myanmar,1996,1.75275560122042,17.1750495,95.9999652
Myanmar,1997,1.7967490483386102,17.1750495,95.9999652
Myanmar,1998,1.84018363429083,17.1750495,95.9999652
Myanmar,1999,1.8859389339945,17.1750495,95.9999652
Myanmar,2000,1.93306608033517,17.1750495,95.9999652
Myanmar,2001,1.98687909868123,17.1750495,95.9999652
Myanmar,2002,2.0430635801596897,17.1750495,95.9999652
Myanmar,2003,2.1062734578513003,17.1750495,95.9999652
Myanmar,2004,2.16981042597044,17.1750495,95.9999652
Myanmar,2005,2.24660196805276,17.1750495,95.9999652
Myanmar,2006,2.32003324695836,17.1750495,95.9999652
Myanmar,2007,2.40277005060076,17.1750495,95.9999652
Myanmar,2008,1.8718257462008496,17.1750495,95.9999652
Myanmar,2009,2.57189011538561,17.1750495,95.9999652
Myanmar,2010,2.67519839256114,17.1750495,95.9999652
Myanmar,2011,2.77099563692054,17.1750495,95.9999652
Myanmar,2012,2.87620418703451,17.1750495,95.9999652
Myanmar,2013,2.98398475595743,17.1750495,95.9999652
Myanmar,2014,3.08996238711229,17.1750495,95.9999652
Myanmar,2015,3.17343733506548,17.1750495,95.9999652
Myanmar,2016,3.26418687097834,17.1750495,95.9999652
Myanmar,2017,3.26142475770234,17.1750495,95.9999652
Myanmar,2018,3.43508441393254,17.1750495,95.9999652
Myanmar,2019,3.50657791293227,17.1750495,95.9999652
Namibia,1990,2.47073970476987,-23.2335499,17.3231107
Namibia,1991,2.5142797208334,-23.2335499,17.3231107
Namibia,1992,2.54160575520161,-23.2335499,17.3231107
Namibia,1993,2.53577618204616,-23.2335499,17.3231107
Namibia,1994,2.4405843403904,-23.2335499,17.3231107
Namibia,1995,2.41391172627569,-23.2335499,17.3231107
Namibia,1996,2.31615801162663,-23.2335499,17.3231107
Namibia,1997,2.20584607908265,-23.2335499,17.3231107
Namibia,1998,2.08475694131241,-23.2335499,17.3231107
Namibia,1999,1.9824465613884696,-23.2335499,17.3231107
Namibia,2000,1.88370859272994,-23.2335499,17.3231107
Namibia,2001,1.82636038517372,-23.2335499,17.3231107
Namibia,2002,1.7849029747338,-23.2335499,17.3231107
Namibia,2003,1.76006140106782,-23.2335499,17.3231107
Namibia,2004,1.78773709648982,-23.2335499,17.3231107
Namibia,2005,1.8752269158025,-23.2335499,17.3231107
Namibia,2006,2.01105936595521,-23.2335499,17.3231107
Namibia,2007,2.19841845319837,-23.2335499,17.3231107
Namibia,2008,2.36806963289346,-23.2335499,17.3231107
Namibia,2009,2.46020695680114,-23.2335499,17.3231107
Namibia,2010,2.56843263268825,-23.2335499,17.3231107
Namibia,2011,2.6930539937302,-23.2335499,17.3231107
Namibia,2012,2.8700713109087403,-23.2335499,17.3231107
Namibia,2013,2.95261846753358,-23.2335499,17.3231107
Namibia,2014,2.98051443012648,-23.2335499,17.3231107
Namibia,2015,3.02879006949574,-23.2335499,17.3231107
Namibia,2016,3.08545420304088,-23.2335499,17.3231107
Namibia,2017,3.15614695663985,-23.2335499,17.3231107
Namibia,2018,3.27649300206109,-23.2335499,17.3231107
Namibia,2019,3.36756556021649,-23.2335499,17.3231107
Nauru,1990,2.89796746128901,-0.5252306,166.9324426
Nauru,1991,2.90047933789016,-0.5252306,166.9324426
Nauru,1992,2.8991084416065,-0.5252306,166.9324426
Nauru,1993,2.8776082502845,-0.5252306,166.9324426
Nauru,1994,2.83856418311736,-0.5252306,166.9324426
Nauru,1995,2.77987753098307,-0.5252306,166.9324426
Nauru,1996,2.72030701200152,-0.5252306,166.9324426
Nauru,1997,2.65990376710737,-0.5252306,166.9324426
Nauru,1998,2.61997757467146,-0.5252306,166.9324426
Nauru,1999,2.5841304185679,-0.5252306,166.9324426
Nauru,2000,2.55696898990074,-0.5252306,166.9324426
Nauru,2001,2.52768791307947,-0.5252306,166.9324426
Nauru,2002,2.52101814691893,-0.5252306,166.9324426
Nauru,2003,2.52339826076759,-0.5252306,166.9324426
Nauru,2004,2.5297518248607003,-0.5252306,166.9324426
Nauru,2005,2.55359011417226,-0.5252306,166.9324426
Nauru,2006,2.58778404304638,-0.5252306,166.9324426
Nauru,2007,2.62292442275385,-0.5252306,166.9324426
Nauru,2008,2.68412384762028,-0.5252306,166.9324426
Nauru,2009,2.74238857077508,-0.5252306,166.9324426
Nauru,2010,2.8363024410816102,-0.5252306,166.9324426
Nauru,2011,2.93311360359866,-0.5252306,166.9324426
Nauru,2012,3.01813013234825,-0.5252306,166.9324426
Nauru,2013,3.12354183250243,-0.5252306,166.9324426
Nauru,2014,3.23782738598456,-0.5252306,166.9324426
Nauru,2015,3.3274564255366297,-0.5252306,166.9324426
Nauru,2016,3.40452925711042,-0.5252306,166.9324426
Nauru,2017,3.4709169147349104,-0.5252306,166.9324426
Nauru,2018,3.52506382804755,-0.5252306,166.9324426
Nauru,2019,3.57205885760693,-0.5252306,166.9324426
Nepal,1990,1.79187862149183,28.1083929,84.0917139
Nepal,1991,1.84783197923343,28.1083929,84.0917139
Nepal,1992,1.94835311898502,28.1083929,84.0917139
Nepal,1993,2.02968875057854,28.1083929,84.0917139
Nepal,1994,2.1420197869215,28.1083929,84.0917139
Nepal,1995,2.2442934648046,28.1083929,84.0917139
Nepal,1996,2.37201823977026,28.1083929,84.0917139
Nepal,1997,2.53914881985382,28.1083929,84.0917139
Nepal,1998,2.70489281352126,28.1083929,84.0917139
Nepal,1999,2.8936357857930703,28.1083929,84.0917139
Nepal,2000,3.07445006338701,28.1083929,84.0917139
Nepal,2001,3.25612077519805,28.1083929,84.0917139
Nepal,2002,3.3435572057262304,28.1083929,84.0917139
Nepal,2003,3.5814403445574,28.1083929,84.0917139
Nepal,2004,3.71234520730713,28.1083929,84.0917139
Nepal,2005,3.89509186254711,28.1083929,84.0917139
Nepal,2006,4.0641462893213705,28.1083929,84.0917139
Nepal,2007,4.22153798958769,28.1083929,84.0917139
Nepal,2008,4.37868127633895,28.1083929,84.0917139
Nepal,2009,4.52877578554042,28.1083929,84.0917139
Nepal,2010,4.68342804321167,28.1083929,84.0917139
Nepal,2011,4.79667840359298,28.1083929,84.0917139
Nepal,2012,4.892205201266029,28.1083929,84.0917139
Nepal,2013,4.95740380300251,28.1083929,84.0917139
Nepal,2014,5.02160944583418,28.1083929,84.0917139
Nepal,2015,4.83334890447734,28.1083929,84.0917139
Nepal,2016,5.200008027303269,28.1083929,84.0917139
Nepal,2017,5.30434159811616,28.1083929,84.0917139
Nepal,2018,5.42165017472658,28.1083929,84.0917139
Nepal,2019,5.53186119937764,28.1083929,84.0917139
Netherlands,1990,7.79786923127266,52.2434979,5.6343227
Netherlands,1991,7.8502892671785105,52.2434979,5.6343227
Netherlands,1992,7.878607913404539,52.2434979,5.6343227
Netherlands,1993,7.840059560390269,52.2434979,5.6343227
Netherlands,1994,7.91992027223807,52.2434979,5.6343227
Netherlands,1995,7.94072986838053,52.2434979,5.6343227
Netherlands,1996,7.9242025248449295,52.2434979,5.6343227
Netherlands,1997,7.979726846933979,52.2434979,5.6343227
Netherlands,1998,7.972390237361859,52.2434979,5.6343227
Netherlands,1999,7.928260209160889,52.2434979,5.6343227
Netherlands,2000,7.94015139380123,52.2434979,5.6343227
Netherlands,2001,7.93968788666813,52.2434979,5.6343227
Netherlands,2002,7.90455826317526,52.2434979,5.6343227
Netherlands,2003,7.90156342823747,52.2434979,5.6343227
Netherlands,2004,7.981313296448921,52.2434979,5.6343227
Netherlands,2005,8.04465163510849,52.2434979,5.6343227
Netherlands,2006,8.12930918592474,52.2434979,5.6343227
Netherlands,2007,8.21275465713445,52.2434979,5.6343227
Netherlands,2008,8.2344833456757,52.2434979,5.6343227
Netherlands,2009,8.27273657222363,52.2434979,5.6343227
Netherlands,2010,8.28937644738719,52.2434979,5.6343227
Netherlands,2011,8.30877874279936,52.2434979,5.6343227
Netherlands,2012,8.29275823170859,52.2434979,5.6343227
Netherlands,2013,8.32717786336776,52.2434979,5.6343227
Netherlands,2014,8.3502008986073,52.2434979,5.6343227
Netherlands,2015,8.291701551479761,52.2434979,5.6343227
Netherlands,2016,8.211367557675569,52.2434979,5.6343227
Netherlands,2017,8.13804335860512,52.2434979,5.6343227
Netherlands,2018,8.05643203984479,52.2434979,5.6343227
Netherlands,2019,7.9882466317363,52.2434979,5.6343227
New Zealand,1990,7.77881832103427,-41.5000831,172.8344077
New Zealand,1991,7.93861593497293,-41.5000831,172.8344077
New Zealand,1992,8.037910117850359,-41.5000831,172.8344077
New Zealand,1993,8.12015408143632,-41.5000831,172.8344077
New Zealand,1994,8.282167496491311,-41.5000831,172.8344077
New Zealand,1995,8.30893297391783,-41.5000831,172.8344077
New Zealand,1996,8.37294540039248,-41.5000831,172.8344077
New Zealand,1997,8.47230921502443,-41.5000831,172.8344077
New Zealand,1998,8.63911477605324,-41.5000831,172.8344077
New Zealand,1999,8.64409441963384,-41.5000831,172.8344077
New Zealand,2000,8.74394725753031,-41.5000831,172.8344077
New Zealand,2001,8.80900990257963,-41.5000831,172.8344077
New Zealand,2002,8.88499188159596,-41.5000831,172.8344077
New Zealand,2003,9.00922422923312,-41.5000831,172.8344077
New Zealand,2004,9.11626371975751,-41.5000831,172.8344077
New Zealand,2005,9.27222207337282,-41.5000831,172.8344077
New Zealand,2006,9.32189172900539,-41.5000831,172.8344077
New Zealand,2007,9.28384064227604,-41.5000831,172.8344077
New Zealand,2008,9.26688337312984,-41.5000831,172.8344077
New Zealand,2009,9.27910808668463,-41.5000831,172.8344077
New Zealand,2010,9.29374226624731,-41.5000831,172.8344077
New Zealand,2011,9.18923640331862,-41.5000831,172.8344077
New Zealand,2012,9.2210258102155,-41.5000831,172.8344077
New Zealand,2013,9.229246047978233,-41.5000831,172.8344077
New Zealand,2014,9.1323165481731,-41.5000831,172.8344077
New Zealand,2015,9.1092181011677,-41.5000831,172.8344077
New Zealand,2016,9.06993746083414,-41.5000831,172.8344077
New Zealand,2017,8.97741040351835,-41.5000831,172.8344077
New Zealand,2018,8.78696968564678,-41.5000831,172.8344077
New Zealand,2019,8.68505696132039,-41.5000831,172.8344077
Nicaragua,1990,3.60920673559528,12.6090157,-85.2936911
Nicaragua,1991,3.7621834144708,12.6090157,-85.2936911
Nicaragua,1992,3.95651647924805,12.6090157,-85.2936911
Nicaragua,1993,4.15999800155025,12.6090157,-85.2936911
Nicaragua,1994,4.43500026301275,12.6090157,-85.2936911
Nicaragua,1995,4.56069667676231,12.6090157,-85.2936911
Nicaragua,1996,4.77317016140331,12.6090157,-85.2936911
Nicaragua,1997,5.12351995362289,12.6090157,-85.2936911
Nicaragua,1998,4.67874400326171,12.6090157,-85.2936911
Nicaragua,1999,5.6738593214545,12.6090157,-85.2936911
Nicaragua,2000,5.95010960939507,12.6090157,-85.2936911
Nicaragua,2001,6.111945522986121,12.6090157,-85.2936911
Nicaragua,2002,6.23547551999603,12.6090157,-85.2936911
Nicaragua,2003,6.36636603667349,12.6090157,-85.2936911
Nicaragua,2004,6.48728093918082,12.6090157,-85.2936911
Nicaragua,2005,6.52911974929785,12.6090157,-85.2936911
Nicaragua,2006,6.80543411830849,12.6090157,-85.2936911
Nicaragua,2007,6.75706456224366,12.6090157,-85.2936911
Nicaragua,2008,6.82750441418066,12.6090157,-85.2936911
Nicaragua,2009,6.890554707822851,12.6090157,-85.2936911
Nicaragua,2010,6.991999283225129,12.6090157,-85.2936911
Nicaragua,2011,6.984686682997871,12.6090157,-85.2936911
Nicaragua,2012,7.00023963278251,12.6090157,-85.2936911
Nicaragua,2013,7.001322746306431,12.6090157,-85.2936911
Nicaragua,2014,6.982133251842459,12.6090157,-85.2936911
Nicaragua,2015,7.16369126265571,12.6090157,-85.2936911
Nicaragua,2016,7.08412544190483,12.6090157,-85.2936911
Nicaragua,2017,7.191242117083981,12.6090157,-85.2936911
Nicaragua,2018,7.26426677420402,12.6090157,-85.2936911
Nicaragua,2019,7.322982089513171,12.6090157,-85.2936911
Niger,1990,0.71183623782419,17.7356214,9.3238432
Niger,1991,0.71237954954469,17.7356214,9.3238432
Niger,1992,0.73051279967268,17.7356214,9.3238432
Niger,1993,0.7389982922677699,17.7356214,9.3238432
Niger,1994,0.7598667132782699,17.7356214,9.3238432
Niger,1995,0.75494514401582,17.7356214,9.3238432
Niger,1996,0.7977303732209401,17.7356214,9.3238432
Niger,1997,0.8186377995529299,17.7356214,9.3238432
Niger,1998,0.8404192223134399,17.7356214,9.3238432
Niger,1999,0.85641011048846,17.7356214,9.3238432
Niger,2000,0.87155656067383,17.7356214,9.3238432
Niger,2001,0.894259101925,17.7356214,9.3238432
Niger,2002,0.93630217904452,17.7356214,9.3238432
Niger,2003,0.96147871251698,17.7356214,9.3238432
Niger,2004,1.03035847356621,17.7356214,9.3238432
Niger,2005,1.06820402537524,17.7356214,9.3238432
Niger,2006,1.13975279726663,17.7356214,9.3238432
Niger,2007,1.18320153895524,17.7356214,9.3238432
Niger,2008,1.26814573386361,17.7356214,9.3238432
Niger,2009,1.31053542115819,17.7356214,9.3238432
Niger,2010,1.34237510907421,17.7356214,9.3238432
Niger,2011,1.37290486287251,17.7356214,9.3238432
Niger,2012,1.40232136457377,17.7356214,9.3238432
Niger,2013,1.44637853268106,17.7356214,9.3238432
Niger,2014,1.49272939323685,17.7356214,9.3238432
Niger,2015,1.53323592387023,17.7356214,9.3238432
Niger,2016,1.5818434297192998,17.7356214,9.3238432
Niger,2017,1.63506455666763,17.7356214,9.3238432
Niger,2018,1.6937984414526102,17.7356214,9.3238432
Niger,2019,1.75606251523959,17.7356214,9.3238432
Nigeria,1990,1.16977437156238,9.6000359,7.9999721
Nigeria,1991,1.15792968780495,9.6000359,7.9999721
Nigeria,1992,1.17365163410296,9.6000359,7.9999721
Nigeria,1993,1.17821914438777,9.6000359,7.9999721
Nigeria,1994,1.18273082971829,9.6000359,7.9999721
Nigeria,1995,1.18691542779104,9.6000359,7.9999721
Nigeria,1996,1.1880126437175,9.6000359,7.9999721
Nigeria,1997,1.23159971081055,9.6000359,7.9999721
Nigeria,1998,1.26260570592885,9.6000359,7.9999721
Nigeria,1999,1.29012800326768,9.6000359,7.9999721
Nigeria,2000,1.31237280426228,9.6000359,7.9999721
Nigeria,2001,1.33303526130055,9.6000359,7.9999721
Nigeria,2002,1.35900644280121,9.6000359,7.9999721
Nigeria,2003,1.39268680020879,9.6000359,7.9999721
Nigeria,2004,1.43179947450907,9.6000359,7.9999721
