Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),latitude,longitude
Malaysia,MYS,1997,5.89761553230468,25.23310645,55.1833741910576
Malaysia,MYS,1998,6.04298005658035,25.23310645,55.1833741910576
Malaysia,MYS,1999,5.819341842117169,25.23310645,55.1833741910576
Malaysia,MYS,2000,6.18100957394641,25.23310645,55.1833741910576
Malaysia,MYS,2001,6.403335990974419,25.23310645,55.1833741910576
Malaysia,MYS,2002,6.611719211341099,25.23310645,55.1833741910576
Malaysia,MYS,2003,6.73948107190684,25.23310645,55.1833741910576
Malaysia,MYS,2004,6.939438593428281,25.23310645,55.1833741910576
Malaysia,MYS,2005,7.06982913906055,25.23310645,55.1833741910576
Malaysia,MYS,2006,7.1335610690021,25.23310645,55.1833741910576
Malaysia,MYS,2007,7.142174551856351,25.23310645,55.1833741910576
Malaysia,MYS,2008,7.02675585276458,25.23310645,55.1833741910576
Malaysia,MYS,2009,6.9063040611488695,25.23310645,55.1833741910576
Malaysia,MYS,2010,6.98412308083748,25.23310645,55.1833741910576
Malaysia,MYS,2011,6.979467385010151,25.23310645,55.1833741910576
Malaysia,MYS,2012,6.98569491269362,25.23310645,55.1833741910576
Malaysia,MYS,2013,7.1439283677106005,25.23310645,55.1833741910576
Malaysia,MYS,2014,7.00555586872032,25.23310645,55.1833741910576
Malaysia,MYS,2015,6.942934358941471,25.23310645,55.1833741910576
Malaysia,MYS,2016,6.9148169734173495,25.23310645,55.1833741910576
Malaysia,MYS,2017,6.875948750762941,25.23310645,55.1833741910576
Malaysia,MYS,2018,6.8725685136026105,25.23310645,55.1833741910576
Malaysia,MYS,2019,6.77931451556891,25.23310645,55.1833741910576
Maldives,MDV,1990,2.72219353759727,4.5145134,73.37029931463772
Maldives,MDV,1991,2.89371612607312,4.5145134,73.37029931463772
Maldives,MDV,1992,3.09108714442651,4.5145134,73.37029931463772
Maldives,MDV,1993,3.30052986374698,4.5145134,73.37029931463772
Maldives,MDV,1994,3.52441810688797,4.5145134,73.37029931463772
Maldives,MDV,1995,3.76180593035987,4.5145134,73.37029931463772
Maldives,MDV,1996,4.025810768693431,4.5145134,73.37029931463772
Maldives,MDV,1997,4.30197446137464,4.5145134,73.37029931463772
Maldives,MDV,1998,4.57229935060525,4.5145134,73.37029931463772
Maldives,MDV,1999,4.76327917945589,4.5145134,73.37029931463772
Maldives,MDV,2000,5.03578636999954,4.5145134,73.37029931463772
Maldives,MDV,2001,5.27547880578193,4.5145134,73.37029931463772
Maldives,MDV,2002,5.5752915133039895,4.5145134,73.37029931463772
Maldives,MDV,2003,5.85272626701574,4.5145134,73.37029931463772
Maldives,MDV,2004,5.45765013073062,4.5145134,73.37029931463772
Maldives,MDV,2005,6.30847959032088,4.5145134,73.37029931463772
Maldives,MDV,2006,6.48676844695183,4.5145134,73.37029931463772
Maldives,MDV,2007,6.65972898390578,4.5145134,73.37029931463772
Maldives,MDV,2008,6.804612406049269,4.5145134,73.37029931463772
Maldives,MDV,2009,6.920665025526181,4.5145134,73.37029931463772
Maldives,MDV,2010,7.036746406910139,4.5145134,73.37029931463772
Maldives,MDV,2011,7.14733634361077,4.5145134,73.37029931463772
Maldives,MDV,2012,7.30413052260179,4.5145134,73.37029931463772
Maldives,MDV,2013,7.433562173364761,4.5145134,73.37029931463772
Maldives,MDV,2014,7.557244875916071,4.5145134,73.37029931463772
Maldives,MDV,2015,7.67119728887911,4.5145134,73.37029931463772
Maldives,MDV,2016,7.728223329989669,4.5145134,73.37029931463772
Maldives,MDV,2017,7.83142479935965,4.5145134,73.37029931463772
Maldives,MDV,2018,7.96438284724842,4.5145134,73.37029931463772
Maldives,MDV,2019,8.05878138600786,4.5145134,73.37029931463772
Mali,MLI,1990,0.8014678267388899,4.1779879,73.5107387
Mali,MLI,1991,0.8175713145215501,4.1779879,73.5107387
Mali,MLI,1992,0.83139404202181,4.1779879,73.5107387
Mali,MLI,1993,0.8477463595413,4.1779879,73.5107387
Mali,MLI,1994,0.86071556360292,4.1779879,73.5107387
Mali,MLI,1995,0.87770037974367,4.1779879,73.5107387
Mali,MLI,1996,0.88986361677696,4.1779879,73.5107387
Mali,MLI,1997,0.87569183631632,4.1779879,73.5107387
Mali,MLI,1998,0.8793578582249001,4.1779879,73.5107387
Mali,MLI,1999,0.93742888551775,4.1779879,73.5107387
Mali,MLI,2000,0.95489143273858,4.1779879,73.5107387
Mali,MLI,2001,0.98034881948866,4.1779879,73.5107387
Mali,MLI,2002,1.00434120191818,4.1779879,73.5107387
Mali,MLI,2003,1.03391528132084,4.1779879,73.5107387
Mali,MLI,2004,1.06986840664834,4.1779879,73.5107387
Mali,MLI,2005,1.09930760451474,4.1779879,73.5107387
Mali,MLI,2006,1.12774061705972,4.1779879,73.5107387
Mali,MLI,2007,1.1611696165022,4.1779879,73.5107387
Mali,MLI,2008,1.19455555241605,4.1779879,73.5107387
Mali,MLI,2009,1.2301649482736698,4.1779879,73.5107387
Mali,MLI,2010,1.265283190654,4.1779879,73.5107387
Mali,MLI,2011,1.3030446452013,4.1779879,73.5107387
Mali,MLI,2012,1.3365240739666802,4.1779879,73.5107387
Mali,MLI,2013,1.3584123334142,4.1779879,73.5107387
Mali,MLI,2014,1.40239796644592,4.1779879,73.5107387
Mali,MLI,2015,1.44257556085007,4.1779879,73.5107387
Mali,MLI,2016,1.4925730074631298,4.1779879,73.5107387
Mali,MLI,2017,1.54046920330244,4.1779879,73.5107387
Mali,MLI,2018,1.58802431325837,4.1779879,73.5107387
Mali,MLI,2019,1.65251726586127,4.1779879,73.5107387
Malta,MLT,1990,7.3956411174302,35.90221125,14.413771221238456
Malta,MLT,1991,7.43052494631657,35.90221125,14.413771221238456
Malta,MLT,1992,7.453331365107011,35.90221125,14.413771221238456
Malta,MLT,1993,7.534380774571391,35.90221125,14.413771221238456
Malta,MLT,1994,7.60585867729309,35.90221125,14.413771221238456
Malta,MLT,1995,7.599486485512739,35.90221125,14.413771221238456
Malta,MLT,1996,7.593394784990069,35.90221125,14.413771221238456
Malta,MLT,1997,7.599486969131811,35.90221125,14.413771221238456
Malta,MLT,1998,7.663624153042201,35.90221125,14.413771221238456
Malta,MLT,1999,7.65721524537023,35.90221125,14.413771221238456
Malta,MLT,2000,7.67356990639015,35.90221125,14.413771221238456
Malta,MLT,2001,7.68313840077264,35.90221125,14.413771221238456
Malta,MLT,2002,7.65814940750292,35.90221125,14.413771221238456
Malta,MLT,2003,7.65869694390043,35.90221125,14.413771221238456
Malta,MLT,2004,7.67793246195317,35.90221125,14.413771221238456
Malta,MLT,2005,7.7211305531676,35.90221125,14.413771221238456
Malta,MLT,2006,7.727250811629769,35.90221125,14.413771221238456
Malta,MLT,2007,7.684860230519409,35.90221125,14.413771221238456
Malta,MLT,2008,7.63703763228937,35.90221125,14.413771221238456
Malta,MLT,2009,7.608580117741679,35.90221125,14.413771221238456
Malta,MLT,2010,7.59468124518359,35.90221125,14.413771221238456
Malta,MLT,2011,7.54021473925767,35.90221125,14.413771221238456
Malta,MLT,2012,7.51695310211546,35.90221125,14.413771221238456
Malta,MLT,2013,7.52040349727825,35.90221125,14.413771221238456
Malta,MLT,2014,7.503867002654039,35.90221125,14.413771221238456
Malta,MLT,2015,7.530040972600919,35.90221125,14.413771221238456
Malta,MLT,2016,7.42290913601505,35.90221125,14.413771221238456
Malta,MLT,2017,7.348195161512409,35.90221125,14.413771221238456
Malta,MLT,2018,7.3207477912834,35.90221125,14.413771221238456
Malta,MLT,2019,7.30670063464179,35.90221125,14.413771221238456
Marshall Islands,MHL,1990,3.11557392018908,8.9995549,168.0002575
Marshall Islands,MHL,1991,3.14807092281324,8.9995549,168.0002575
Marshall Islands,MHL,1992,3.17742167605802,8.9995549,168.0002575
Marshall Islands,MHL,1993,3.23161775816107,8.9995549,168.0002575
Marshall Islands,MHL,1994,3.32872199372844,8.9995549,168.0002575
Marshall Islands,MHL,1995,3.33865222504042,8.9995549,168.0002575
Marshall Islands,MHL,1996,3.33674424187494,8.9995549,168.0002575
Marshall Islands,MHL,1997,3.3194875615842,8.9995549,168.0002575
Marshall Islands,MHL,1998,3.3088080984452803,8.9995549,168.0002575
Marshall Islands,MHL,1999,3.2936738345538,8.9995549,168.0002575
Marshall Islands,MHL,2000,3.19148626657668,8.9995549,168.0002575
Marshall Islands,MHL,2001,3.2693602876362795,8.9995549,168.0002575
Marshall Islands,MHL,2002,3.26416479254015,8.9995549,168.0002575
Marshall Islands,MHL,2003,3.25884473836531,8.9995549,168.0002575
Marshall Islands,MHL,2004,3.25672583014935,8.9995549,168.0002575
Marshall Islands,MHL,2005,3.2591307699312804,8.9995549,168.0002575
Marshall Islands,MHL,2006,3.264884067815,8.9995549,168.0002575
Marshall Islands,MHL,2007,3.2899519930116097,8.9995549,168.0002575
Marshall Islands,MHL,2008,3.3174835492272905,8.9995549,168.0002575
Marshall Islands,MHL,2009,3.34861731317039,8.9995549,168.0002575
Marshall Islands,MHL,2010,3.38193550345818,8.9995549,168.0002575
Marshall Islands,MHL,2011,3.4141055784690897,8.9995549,168.0002575
Marshall Islands,MHL,2012,3.4458945821937896,8.9995549,168.0002575
Marshall Islands,MHL,2013,3.47462490285797,8.9995549,168.0002575
Marshall Islands,MHL,2014,3.49575622301924,8.9995549,168.0002575
Marshall Islands,MHL,2015,3.50996682142649,8.9995549,168.0002575
Marshall Islands,MHL,2016,3.5193826021337604,8.9995549,168.0002575
Marshall Islands,MHL,2017,3.5284956633018,8.9995549,168.0002575
Marshall Islands,MHL,2018,3.539233853865769,8.9995549,168.0002575
Marshall Islands,MHL,2019,3.5488731142121,8.9995549,168.0002575
Mauritania,MRT,1990,1.63618019193087,25.21534785,55.16782550577598
Mauritania,MRT,1991,1.67744728400856,25.21534785,55.16782550577598
Mauritania,MRT,1992,1.71729026119265,25.21534785,55.16782550577598
Mauritania,MRT,1993,1.7596028241965802,25.21534785,55.16782550577598
Mauritania,MRT,1994,1.79556936646601,25.21534785,55.16782550577598
Mauritania,MRT,1995,1.84908834307181,25.21534785,55.16782550577598
Mauritania,MRT,1996,1.89476167263769,25.21534785,55.16782550577598
Mauritania,MRT,1997,1.94555812578359,25.21534785,55.16782550577598
Mauritania,MRT,1998,1.99098705836649,25.21534785,55.16782550577598
Mauritania,MRT,1999,2.04313081384681,25.21534785,55.16782550577598
Mauritania,MRT,2000,2.09640491551303,25.21534785,55.16782550577598
Mauritania,MRT,2001,2.15412188545394,25.21534785,55.16782550577598
Mauritania,MRT,2002,2.21461461458739,25.21534785,55.16782550577598
Mauritania,MRT,2003,2.27374931948319,25.21534785,55.16782550577598
Mauritania,MRT,2004,2.34333087793072,25.21534785,55.16782550577598
Mauritania,MRT,2005,2.3998471476951897,25.21534785,55.16782550577598
Mauritania,MRT,2006,2.50712608465141,25.21534785,55.16782550577598
Mauritania,MRT,2007,2.59634670458555,25.21534785,55.16782550577598
Mauritania,MRT,2008,2.6962623485068,25.21534785,55.16782550577598
Mauritania,MRT,2009,2.78563643880378,25.21534785,55.16782550577598
Mauritania,MRT,2010,2.88092418227699,25.21534785,55.16782550577598
Mauritania,MRT,2011,2.98108374704434,25.21534785,55.16782550577598
Mauritania,MRT,2012,3.0933311381345496,25.21534785,55.16782550577598
Mauritania,MRT,2013,3.21009644746883,25.21534785,55.16782550577598
Mauritania,MRT,2014,3.34042591197816,25.21534785,55.16782550577598
Mauritania,MRT,2015,3.4676942438979204,25.21534785,55.16782550577598
Mauritania,MRT,2016,3.6118648186242304,25.21534785,55.16782550577598
Mauritania,MRT,2017,3.75332737381483,25.21534785,55.16782550577598
Mauritania,MRT,2018,3.89713761752622,25.21534785,55.16782550577598
Mauritania,MRT,2019,4.03817442694474,25.21534785,55.16782550577598
Mauritius,MUS,1990,5.47482912582221,-20.0958533,57.6349749
Mauritius,MUS,1991,5.6153233148118,-20.0958533,57.6349749
Mauritius,MUS,1992,5.56570851042388,-20.0958533,57.6349749
Mauritius,MUS,1993,5.51847987485252,-20.0958533,57.6349749
Mauritius,MUS,1994,5.57536053174121,-20.0958533,57.6349749
Mauritius,MUS,1995,5.61932289949143,-20.0958533,57.6349749
Mauritius,MUS,1996,5.60953335162265,-20.0958533,57.6349749
Mauritius,MUS,1997,5.61448468415093,-20.0958533,57.6349749
Mauritius,MUS,1998,5.81957191321123,-20.0958533,57.6349749
Mauritius,MUS,1999,5.84575529727274,-20.0958533,57.6349749
Mauritius,MUS,2000,5.9557084180691,-20.0958533,57.6349749
Mauritius,MUS,2001,5.99780908450116,-20.0958533,57.6349749
Mauritius,MUS,2002,5.92750969361786,-20.0958533,57.6349749
Mauritius,MUS,2003,5.92330740821611,-20.0958533,57.6349749
Mauritius,MUS,2004,5.93346607095216,-20.0958533,57.6349749
Mauritius,MUS,2005,5.87423711766365,-20.0958533,57.6349749
Mauritius,MUS,2006,5.85487863752093,-20.0958533,57.6349749
Mauritius,MUS,2007,5.85697626728265,-20.0958533,57.6349749
Mauritius,MUS,2008,5.77184903120889,-20.0958533,57.6349749
Mauritius,MUS,2009,5.71556075824415,-20.0958533,57.6349749
Mauritius,MUS,2010,5.74010726226135,-20.0958533,57.6349749
Mauritius,MUS,2011,5.7402956675184695,-20.0958533,57.6349749
Mauritius,MUS,2012,5.68267781996052,-20.0958533,57.6349749
Mauritius,MUS,2013,5.66534513676289,-20.0958533,57.6349749
Mauritius,MUS,2014,5.537488873132991,-20.0958533,57.6349749
Mauritius,MUS,2015,5.482842097648359,-20.0958533,57.6349749
Mauritius,MUS,2016,5.40899331580434,-20.0958533,57.6349749
Mauritius,MUS,2017,5.35036649112327,-20.0958533,57.6349749
Mauritius,MUS,2018,5.3014137180386,-20.0958533,57.6349749
Mauritius,MUS,2019,5.27186730863762,-20.0958533,57.6349749
Mexico,MEX,1990,4.08944771067259,19.4326296,-99.1331785
Mexico,MEX,1991,4.25791756321161,19.4326296,-99.1331785
Mexico,MEX,1992,4.4081631051442,19.4326296,-99.1331785
Mexico,MEX,1993,4.5435451210038895,19.4326296,-99.1331785
Mexico,MEX,1994,4.687166420350089,19.4326296,-99.1331785
Mexico,MEX,1995,4.810937175872009,19.4326296,-99.1331785
Mexico,MEX,1996,4.96227415368182,19.4326296,-99.1331785
Mexico,MEX,1997,5.10488594139736,19.4326296,-99.1331785
Mexico,MEX,1998,5.25024619761206,19.4326296,-99.1331785
Mexico,MEX,1999,5.45289165571567,19.4326296,-99.1331785
Mexico,MEX,2000,5.6520247530067405,19.4326296,-99.1331785
Mexico,MEX,2001,5.80828062522432,19.4326296,-99.1331785
Mexico,MEX,2002,5.900117685137389,19.4326296,-99.1331785
Mexico,MEX,2003,5.98682776421498,19.4326296,-99.1331785
Mexico,MEX,2004,6.13133722516835,19.4326296,-99.1331785
Mexico,MEX,2005,6.15856501054326,19.4326296,-99.1331785
Mexico,MEX,2006,6.265999623721131,19.4326296,-99.1331785
Mexico,MEX,2007,6.361827591134831,19.4326296,-99.1331785
Mexico,MEX,2008,6.321062443632949,19.4326296,-99.1331785
Mexico,MEX,2009,6.30994072738649,19.4326296,-99.1331785
Mexico,MEX,2010,6.4182221811204405,19.4326296,-99.1331785
Mexico,MEX,2011,6.484244922292549,19.4326296,-99.1331785
Mexico,MEX,2012,6.51620454508086,19.4326296,-99.1331785
Mexico,MEX,2013,6.44932255526201,19.4326296,-99.1331785
Mexico,MEX,2014,6.4615944676506905,19.4326296,-99.1331785
Mexico,MEX,2015,6.4704149503632,19.4326296,-99.1331785
Mexico,MEX,2016,6.39854313561793,19.4326296,-99.1331785
Mexico,MEX,2017,6.23312753311872,19.4326296,-99.1331785
Mexico,MEX,2018,6.24109390623115,19.4326296,-99.1331785
Mexico,MEX,2019,6.276511742699641,19.4326296,-99.1331785
Micronesia (country),FSM,1990,2.73485644839688,,
Micronesia (country),FSM,1991,2.78784799947651,,
Micronesia (country),FSM,1992,2.8401986759107203,,
Micronesia (country),FSM,1993,2.89598163207289,,
Micronesia (country),FSM,1994,2.93773988737748,,
Micronesia (country),FSM,1995,3.0067740957453,,
Micronesia (country),FSM,1996,3.05211864032954,,
Micronesia (country),FSM,1997,3.104950418703,,
Micronesia (country),FSM,1998,3.1545033996331,,
Micronesia (country),FSM,1999,3.203297426099469,,
Micronesia (country),FSM,2000,3.14032855194359,,
Micronesia (country),FSM,2001,3.30755775645981,,
Micronesia (country),FSM,2002,3.12480372178018,,
Micronesia (country),FSM,2003,3.39213036984702,,
Micronesia (country),FSM,2004,3.3920741055907104,,
Micronesia (country),FSM,2005,3.4109603936355195,,
Micronesia (country),FSM,2006,3.41908760404541,,
Micronesia (country),FSM,2007,3.4282599293625697,,
Micronesia (country),FSM,2008,3.42893136225975,,
Micronesia (country),FSM,2009,3.43088735882632,,
Micronesia (country),FSM,2010,3.43840822721146,,
Micronesia (country),FSM,2011,3.44305997303995,,
Micronesia (country),FSM,2012,3.4466876737168,,
Micronesia (country),FSM,2013,3.43775918286945,,
Micronesia (country),FSM,2014,3.4180837405651303,,
Micronesia (country),FSM,2015,3.37005533526417,,
Micronesia (country),FSM,2016,3.3663037292501,,
Micronesia (country),FSM,2017,3.34363527409228,,
Micronesia (country),FSM,2018,3.322091222051609,,
Micronesia (country),FSM,2019,3.30360776263902,,
Middle East & North Africa (WB),,1990,3.9935994571785502,39.3014159,-76.5888477
Middle East & North Africa (WB),,1991,4.27408918838797,39.3014159,-76.5888477
Middle East & North Africa (WB),,1992,4.446068672197,39.3014159,-76.5888477
Middle East & North Africa (WB),,1993,4.60879250896159,39.3014159,-76.5888477
Middle East & North Africa (WB),,1994,4.76889408465762,39.3014159,-76.5888477
Middle East & North Africa (WB),,1995,4.945901635254709,39.3014159,-76.5888477
Middle East & North Africa (WB),,1996,5.13130925592154,39.3014159,-76.5888477
Middle East & North Africa (WB),,1997,5.26603809467151,39.3014159,-76.5888477
Middle East & North Africa (WB),,1998,5.43768383051278,39.3014159,-76.5888477
Middle East & North Africa (WB),,1999,5.59903949043787,39.3014159,-76.5888477
Middle East & North Africa (WB),,2000,5.77279206540749,39.3014159,-76.5888477
Middle East & North Africa (WB),,2001,5.91848015470653,39.3014159,-76.5888477
Middle East & North Africa (WB),,2002,6.0576382411758205,39.3014159,-76.5888477
Middle East & North Africa (WB),,2003,6.04586465103509,39.3014159,-76.5888477
Middle East & North Africa (WB),,2004,6.28234149953229,39.3014159,-76.5888477
Middle East & North Africa (WB),,2005,6.430548966569689,39.3014159,-76.5888477
Middle East & North Africa (WB),,2006,6.493707075354969,39.3014159,-76.5888477
Middle East & North Africa (WB),,2007,6.61856997889716,39.3014159,-76.5888477
Middle East & North Africa (WB),,2008,6.8272756608368,39.3014159,-76.5888477
Middle East & North Africa (WB),,2009,6.980478971885431,39.3014159,-76.5888477
Middle East & North Africa (WB),,2010,7.14249389566773,39.3014159,-76.5888477
Middle East & North Africa (WB),,2011,7.159668918273431,39.3014159,-76.5888477
Middle East & North Africa (WB),,2012,7.10389931939647,39.3014159,-76.5888477
Middle East & North Africa (WB),,2013,7.23934491782689,39.3014159,-76.5888477
Middle East & North Africa (WB),,2014,7.22571499028732,39.3014159,-76.5888477
Middle East & North Africa (WB),,2015,7.34024121664006,39.3014159,-76.5888477
Middle East & North Africa (WB),,2016,7.375089352112971,39.3014159,-76.5888477
Middle East & North Africa (WB),,2017,7.54309832678308,39.3014159,-76.5888477
Middle East & North Africa (WB),,2018,7.807068691282811,39.3014159,-76.5888477
Middle East & North Africa (WB),,2019,7.9399379486272,39.3014159,-76.5888477
Moldova,MDA,1990,4.170593904836951,46.9110939,27.2407723
Moldova,MDA,1991,4.05363814519605,46.9110939,27.2407723
Moldova,MDA,1992,4.086643970591361,46.9110939,27.2407723
Moldova,MDA,1993,4.1091294845794,46.9110939,27.2407723
Moldova,MDA,1994,3.8080623550281705,46.9110939,27.2407723
Moldova,MDA,1995,3.74540986916444,46.9110939,27.2407723
Moldova,MDA,1996,3.92496857526817,46.9110939,27.2407723
Moldova,MDA,1997,4.209891881436071,46.9110939,27.2407723
Moldova,MDA,1998,4.36346178768367,46.9110939,27.2407723
Moldova,MDA,1999,4.3310311966448,46.9110939,27.2407723
Moldova,MDA,2000,4.31553587038604,46.9110939,27.2407723
Moldova,MDA,2001,4.35018662584595,46.9110939,27.2407723
Moldova,MDA,2002,4.28877862601579,46.9110939,27.2407723
Moldova,MDA,2003,4.2330001075634,46.9110939,27.2407723
Moldova,MDA,2004,4.24093335208246,46.9110939,27.2407723
Moldova,MDA,2005,4.06875022263437,46.9110939,27.2407723
Moldova,MDA,2006,4.12433106545233,46.9110939,27.2407723
Moldova,MDA,2007,4.13067213235171,46.9110939,27.2407723
Moldova,MDA,2008,4.16453287501658,46.9110939,27.2407723
Moldova,MDA,2009,4.151035393107231,46.9110939,27.2407723
Moldova,MDA,2010,4.07576153011781,46.9110939,27.2407723
Moldova,MDA,2011,4.42608919471359,46.9110939,27.2407723
Moldova,MDA,2012,4.44255952792543,46.9110939,27.2407723
Moldova,MDA,2013,4.55448864553659,46.9110939,27.2407723
Moldova,MDA,2014,4.43614324375986,46.9110939,27.2407723
Moldova,MDA,2015,4.35181171732283,46.9110939,27.2407723
Moldova,MDA,2016,4.46206413034969,46.9110939,27.2407723
Moldova,MDA,2017,4.6870552580905205,46.9110939,27.2407723
Moldova,MDA,2018,4.725805459811689,46.9110939,27.2407723
Moldova,MDA,2019,4.75359523385689,46.9110939,27.2407723
Monaco,MCO,1990,6.0411248760749405,43.7311424,7.4197576
Monaco,MCO,1991,6.05262341095223,43.7311424,7.4197576
Monaco,MCO,1992,6.060222210934859,43.7311424,7.4197576
Monaco,MCO,1993,6.0595368636815,43.7311424,7.4197576
Monaco,MCO,1994,6.05572656465038,43.7311424,7.4197576
Monaco,MCO,1995,6.05355679488975,43.7311424,7.4197576
Monaco,MCO,1996,6.04603618362092,43.7311424,7.4197576
Monaco,MCO,1997,6.0396132822497295,43.7311424,7.4197576
Monaco,MCO,1998,6.03502848088216,43.7311424,7.4197576
Monaco,MCO,1999,6.03083053002486,43.7311424,7.4197576
Monaco,MCO,2000,6.03166327095739,43.7311424,7.4197576
Monaco,MCO,2001,6.02575559873524,43.7311424,7.4197576
Monaco,MCO,2002,6.0242366509499,43.7311424,7.4197576
Monaco,MCO,2003,6.02057883484246,43.7311424,7.4197576
Monaco,MCO,2004,6.0174674571208,43.7311424,7.4197576
Monaco,MCO,2005,6.0197262858495,43.7311424,7.4197576
