Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Mauritius,MUS,2018,11.85367509749833,-20.2759451,57.5703566
Mauritius,MUS,2019,11.86021683253978,-20.2759451,57.5703566
Mexico,MEX,1990,10.96375528189788,23.6585116,-102.0077097
Mexico,MEX,1991,10.98306294880687,23.6585116,-102.0077097
Mexico,MEX,1992,11.00595698244628,23.6585116,-102.0077097
Mexico,MEX,1993,11.029240148539,23.6585116,-102.0077097
Mexico,MEX,1994,11.052845856823849,23.6585116,-102.0077097
Mexico,MEX,1995,11.07308607080575,23.6585116,-102.0077097
Mexico,MEX,1996,11.12456765690036,23.6585116,-102.0077097
Mexico,MEX,1997,11.22207311846099,23.6585116,-102.0077097
Mexico,MEX,1998,11.34296931405807,23.6585116,-102.0077097
Mexico,MEX,1999,11.46515264238242,23.6585116,-102.0077097
Mexico,MEX,2000,11.56369771016012,23.6585116,-102.0077097
Mexico,MEX,2001,11.64695691483267,23.6585116,-102.0077097
Mexico,MEX,2002,11.734552973374493,23.6585116,-102.0077097
Mexico,MEX,2003,11.81952758630842,23.6585116,-102.0077097
Mexico,MEX,2004,11.89145900842422,23.6585116,-102.0077097
Mexico,MEX,2005,11.94026271475562,23.6585116,-102.0077097
Mexico,MEX,2006,11.99381112756715,23.6585116,-102.0077097
Mexico,MEX,2007,12.07143344323404,23.6585116,-102.0077097
Mexico,MEX,2008,12.15489132651571,23.6585116,-102.0077097
Mexico,MEX,2009,12.2243912147507,23.6585116,-102.0077097
Mexico,MEX,2010,12.261417603013747,23.6585116,-102.0077097
Mexico,MEX,2011,12.26343047047954,23.6585116,-102.0077097
Mexico,MEX,2012,12.24674621102767,23.6585116,-102.0077097
Mexico,MEX,2013,12.22160181079736,23.6585116,-102.0077097
Mexico,MEX,2014,12.20147889156679,23.6585116,-102.0077097
Mexico,MEX,2015,12.19323341979232,23.6585116,-102.0077097
Mexico,MEX,2016,12.22172548908353,23.6585116,-102.0077097
Mexico,MEX,2017,12.25237774524687,23.6585116,-102.0077097
Mexico,MEX,2018,12.25821759139892,23.6585116,-102.0077097
Mexico,MEX,2019,12.26168158820932,23.6585116,-102.0077097
Micronesia (country),FSM,1990,11.841516080998767,14.3113868,121.0698265
Micronesia (country),FSM,1991,11.84394217933227,14.3113868,121.0698265
Micronesia (country),FSM,1992,11.84409360908082,14.3113868,121.0698265
Micronesia (country),FSM,1993,11.84858292797297,14.3113868,121.0698265
Micronesia (country),FSM,1994,11.85291721955028,14.3113868,121.0698265
Micronesia (country),FSM,1995,11.8580106311108,14.3113868,121.0698265
Micronesia (country),FSM,1996,11.8669405379007,14.3113868,121.0698265
Micronesia (country),FSM,1997,11.87392373956194,14.3113868,121.0698265
Micronesia (country),FSM,1998,11.87996154675991,14.3113868,121.0698265
Micronesia (country),FSM,1999,11.88255805313789,14.3113868,121.0698265
Micronesia (country),FSM,2000,11.8862461059576,14.3113868,121.0698265
Micronesia (country),FSM,2001,11.88300948510276,14.3113868,121.0698265
Micronesia (country),FSM,2002,11.87257230152492,14.3113868,121.0698265
Micronesia (country),FSM,2003,11.86051333518981,14.3113868,121.0698265
Micronesia (country),FSM,2004,11.85154957578527,14.3113868,121.0698265
Micronesia (country),FSM,2005,11.84657165054165,14.3113868,121.0698265
Micronesia (country),FSM,2006,11.84849660467961,14.3113868,121.0698265
Micronesia (country),FSM,2007,11.857199200980538,14.3113868,121.0698265
Micronesia (country),FSM,2008,11.866194559475831,14.3113868,121.0698265
Micronesia (country),FSM,2009,11.87479875700296,14.3113868,121.0698265
Micronesia (country),FSM,2010,11.88469333769272,14.3113868,121.0698265
Micronesia (country),FSM,2011,11.89381600587088,14.3113868,121.0698265
Micronesia (country),FSM,2012,11.90738469401522,14.3113868,121.0698265
Micronesia (country),FSM,2013,11.9189756646784,14.3113868,121.0698265
Micronesia (country),FSM,2014,11.92855898178227,14.3113868,121.0698265
Micronesia (country),FSM,2015,11.93312972788238,14.3113868,121.0698265
Micronesia (country),FSM,2016,11.92138569634485,14.3113868,121.0698265
Micronesia (country),FSM,2017,11.9092148177299,14.3113868,121.0698265
Micronesia (country),FSM,2018,11.9121132882255,14.3113868,121.0698265
Micronesia (country),FSM,2019,11.93376964213862,14.3113868,121.0698265
Moldova,MDA,1990,13.00580125501886,47.2879608,28.5670941
Moldova,MDA,1991,13.0126183670248,47.2879608,28.5670941
Moldova,MDA,1992,13.02523297240292,47.2879608,28.5670941
Moldova,MDA,1993,13.04635756675077,47.2879608,28.5670941
Moldova,MDA,1994,13.070375002928062,47.2879608,28.5670941
Moldova,MDA,1995,13.105017627614652,47.2879608,28.5670941
Moldova,MDA,1996,13.15950117110545,47.2879608,28.5670941
Moldova,MDA,1997,13.23260766842537,47.2879608,28.5670941
Moldova,MDA,1998,13.30923812952825,47.2879608,28.5670941
Moldova,MDA,1999,13.36416444204596,47.2879608,28.5670941
Moldova,MDA,2000,13.37989192931978,47.2879608,28.5670941
Moldova,MDA,2001,13.3622019429565,47.2879608,28.5670941
Moldova,MDA,2002,13.3364523403645,47.2879608,28.5670941
Moldova,MDA,2003,13.30606050880238,47.2879608,28.5670941
Moldova,MDA,2004,13.277374741336988,47.2879608,28.5670941
Moldova,MDA,2005,13.251978776661218,47.2879608,28.5670941
Moldova,MDA,2006,13.218838719199267,47.2879608,28.5670941
Moldova,MDA,2007,13.17670572294216,47.2879608,28.5670941
Moldova,MDA,2008,13.1274109661068,47.2879608,28.5670941
Moldova,MDA,2009,13.07667188171292,47.2879608,28.5670941
Moldova,MDA,2010,13.038774430346308,47.2879608,28.5670941
Moldova,MDA,2011,13.01109892875036,47.2879608,28.5670941
Moldova,MDA,2012,12.98321656093073,47.2879608,28.5670941
Moldova,MDA,2013,12.95638260216985,47.2879608,28.5670941
Moldova,MDA,2014,12.92910741386398,47.2879608,28.5670941
Moldova,MDA,2015,12.90307730945009,47.2879608,28.5670941
Moldova,MDA,2016,12.87690405454523,47.2879608,28.5670941
Moldova,MDA,2017,12.8559270029631,47.2879608,28.5670941
Moldova,MDA,2018,12.83088203025457,47.2879608,28.5670941
Moldova,MDA,2019,12.80447647455568,47.2879608,28.5670941
Monaco,MCO,1990,15.87116271441448,43.7323492,7.4276832
Monaco,MCO,1991,15.8714707402298,43.7323492,7.4276832
Monaco,MCO,1992,15.876054731368718,43.7323492,7.4276832
Monaco,MCO,1993,15.876931332431871,43.7323492,7.4276832
Monaco,MCO,1994,15.87999636556017,43.7323492,7.4276832
Monaco,MCO,1995,15.8816897020988,43.7323492,7.4276832
Monaco,MCO,1996,15.879621410451811,43.7323492,7.4276832
Monaco,MCO,1997,15.88454282477135,43.7323492,7.4276832
Monaco,MCO,1998,15.887407798564098,43.7323492,7.4276832
Monaco,MCO,1999,15.88798082710112,43.7323492,7.4276832
Monaco,MCO,2000,15.890798538008111,43.7323492,7.4276832
Monaco,MCO,2001,15.89592610226572,43.7323492,7.4276832
Monaco,MCO,2002,15.906530796971822,43.7323492,7.4276832
Monaco,MCO,2003,15.91483825439626,43.7323492,7.4276832
Monaco,MCO,2004,15.92320495154164,43.7323492,7.4276832
Monaco,MCO,2005,15.929112554338932,43.7323492,7.4276832
Monaco,MCO,2006,15.93093307734446,43.7323492,7.4276832
Monaco,MCO,2007,15.93415209617273,43.7323492,7.4276832
Monaco,MCO,2008,15.94225892603021,43.7323492,7.4276832
Monaco,MCO,2009,15.9440115712572,43.7323492,7.4276832
Monaco,MCO,2010,15.95204496680033,43.7323492,7.4276832
Monaco,MCO,2011,15.96307085053294,43.7323492,7.4276832
Monaco,MCO,2012,15.978841664781902,43.7323492,7.4276832
Monaco,MCO,2013,15.99730673788534,43.7323492,7.4276832
Monaco,MCO,2014,16.01365305552787,43.7323492,7.4276832
Monaco,MCO,2015,16.023616301934577,43.7323492,7.4276832
Monaco,MCO,2016,16.02721458091195,43.7323492,7.4276832
Monaco,MCO,2017,16.026126610130458,43.7323492,7.4276832
Monaco,MCO,2018,16.04062581982285,43.7323492,7.4276832
Monaco,MCO,2019,16.05401173807564,43.7323492,7.4276832
Mongolia,MNG,1990,11.42672520332952,46.8250388,103.8499736
Mongolia,MNG,1991,11.46902186579657,46.8250388,103.8499736
Mongolia,MNG,1992,11.508192597758493,46.8250388,103.8499736
Mongolia,MNG,1993,11.543336155845427,46.8250388,103.8499736
Mongolia,MNG,1994,11.5744583413201,46.8250388,103.8499736
Mongolia,MNG,1995,11.59944792074244,46.8250388,103.8499736
Mongolia,MNG,1996,11.62035680930236,46.8250388,103.8499736
Mongolia,MNG,1997,11.64605363499108,46.8250388,103.8499736
Mongolia,MNG,1998,11.66768810228832,46.8250388,103.8499736
Mongolia,MNG,1999,11.6876744944093,46.8250388,103.8499736
Mongolia,MNG,2000,11.70263832497788,46.8250388,103.8499736
Mongolia,MNG,2001,11.68850729469853,46.8250388,103.8499736
Mongolia,MNG,2002,11.6400290441775,46.8250388,103.8499736
Mongolia,MNG,2003,11.580000960368093,46.8250388,103.8499736
Mongolia,MNG,2004,11.520516613455907,46.8250388,103.8499736
Mongolia,MNG,2005,11.48526485025549,46.8250388,103.8499736
Mongolia,MNG,2006,11.45395522805628,46.8250388,103.8499736
Mongolia,MNG,2007,11.41448163035957,46.8250388,103.8499736
Mongolia,MNG,2008,11.36557257059062,46.8250388,103.8499736
Mongolia,MNG,2009,11.3209738253649,46.8250388,103.8499736
Mongolia,MNG,2010,11.28415902096858,46.8250388,103.8499736
Mongolia,MNG,2011,11.2502685115506,46.8250388,103.8499736
Mongolia,MNG,2012,11.21889014060884,46.8250388,103.8499736
Mongolia,MNG,2013,11.18786953557132,46.8250388,103.8499736
Mongolia,MNG,2014,11.1548377731406,46.8250388,103.8499736
Mongolia,MNG,2015,11.13978919200826,46.8250388,103.8499736
Mongolia,MNG,2016,11.23884400247335,46.8250388,103.8499736
Mongolia,MNG,2017,11.34090190188437,46.8250388,103.8499736
Mongolia,MNG,2018,11.31954562320094,46.8250388,103.8499736
Mongolia,MNG,2019,11.26869850028543,46.8250388,103.8499736
Montenegro,MNE,1990,11.587859903262949,42.9868853,19.5180992
Montenegro,MNE,1991,11.62115471295429,42.9868853,19.5180992
Montenegro,MNE,1992,11.65231943399479,42.9868853,19.5180992
Montenegro,MNE,1993,11.6790213739585,42.9868853,19.5180992
Montenegro,MNE,1994,11.702416142893153,42.9868853,19.5180992
Montenegro,MNE,1995,11.72113847760567,42.9868853,19.5180992
Montenegro,MNE,1996,11.73903758395915,42.9868853,19.5180992
Montenegro,MNE,1997,11.758976016860087,42.9868853,19.5180992
Montenegro,MNE,1998,11.77833414468116,42.9868853,19.5180992
Montenegro,MNE,1999,11.78904940973472,42.9868853,19.5180992
Montenegro,MNE,2000,11.7963362329381,42.9868853,19.5180992
Montenegro,MNE,2001,11.79874709325571,42.9868853,19.5180992
Montenegro,MNE,2002,11.79773154148673,42.9868853,19.5180992
Montenegro,MNE,2003,11.79083286107796,42.9868853,19.5180992
Montenegro,MNE,2004,11.78538390194874,42.9868853,19.5180992
Montenegro,MNE,2005,11.77875897609671,42.9868853,19.5180992
Montenegro,MNE,2006,11.76872966324329,42.9868853,19.5180992
Montenegro,MNE,2007,11.75317028420106,42.9868853,19.5180992
Montenegro,MNE,2008,11.7389433769139,42.9868853,19.5180992
Montenegro,MNE,2009,11.72198049734756,42.9868853,19.5180992
Montenegro,MNE,2010,11.70985225685693,42.9868853,19.5180992
Montenegro,MNE,2011,11.69845545654836,42.9868853,19.5180992
Montenegro,MNE,2012,11.6855851830139,42.9868853,19.5180992
Montenegro,MNE,2013,11.67272759297304,42.9868853,19.5180992
Montenegro,MNE,2014,11.66360847134286,42.9868853,19.5180992
Montenegro,MNE,2015,11.65627804249317,42.9868853,19.5180992
Montenegro,MNE,2016,11.650947917132,42.9868853,19.5180992
Montenegro,MNE,2017,11.64784491196666,42.9868853,19.5180992
Montenegro,MNE,2018,11.6441046255839,42.9868853,19.5180992
Montenegro,MNE,2019,11.63408924793044,42.9868853,19.5180992
Morocco,MAR,1990,16.18041339935352,31.1728205,-7.3362482
Morocco,MAR,1991,16.16256490608525,31.1728205,-7.3362482
Morocco,MAR,1992,16.14656628093917,31.1728205,-7.3362482
Morocco,MAR,1993,16.12587170963041,31.1728205,-7.3362482
Morocco,MAR,1994,16.11248231953832,31.1728205,-7.3362482
Morocco,MAR,1995,16.09782408030416,31.1728205,-7.3362482
Morocco,MAR,1996,16.08987399064917,31.1728205,-7.3362482
Morocco,MAR,1997,16.07439862475763,31.1728205,-7.3362482
Morocco,MAR,1998,16.06042478607985,31.1728205,-7.3362482
Morocco,MAR,1999,16.04650191233493,31.1728205,-7.3362482
Morocco,MAR,2000,16.03378200906799,31.1728205,-7.3362482
Morocco,MAR,2001,16.02225789130316,31.1728205,-7.3362482
Morocco,MAR,2002,16.01019120760072,31.1728205,-7.3362482
Morocco,MAR,2003,16.00039298198419,31.1728205,-7.3362482
Morocco,MAR,2004,15.98873421665089,31.1728205,-7.3362482
Morocco,MAR,2005,15.97410390305128,31.1728205,-7.3362482
Morocco,MAR,2006,15.9543095387791,31.1728205,-7.3362482
Morocco,MAR,2007,15.93621862825159,31.1728205,-7.3362482
Morocco,MAR,2008,15.915772435429009,31.1728205,-7.3362482
Morocco,MAR,2009,15.895160218893109,31.1728205,-7.3362482
Morocco,MAR,2010,15.87301646929543,31.1728205,-7.3362482
Morocco,MAR,2011,15.851643871064388,31.1728205,-7.3362482
Morocco,MAR,2012,15.83524486772754,31.1728205,-7.3362482
Morocco,MAR,2013,15.81707968767092,31.1728205,-7.3362482
Morocco,MAR,2014,15.80167190619362,31.1728205,-7.3362482
Morocco,MAR,2015,15.78376629120602,31.1728205,-7.3362482
Morocco,MAR,2016,15.76177935799897,31.1728205,-7.3362482
Morocco,MAR,2017,15.74033926569515,31.1728205,-7.3362482
Morocco,MAR,2018,15.73369385941938,31.1728205,-7.3362482
Morocco,MAR,2019,15.748767018997189,31.1728205,-7.3362482
Mozambique,MOZ,1990,13.67613960593527,-19.302233,34.9144977
Mozambique,MOZ,1991,13.685685531806472,-19.302233,34.9144977
Mozambique,MOZ,1992,13.69789039661459,-19.302233,34.9144977
Mozambique,MOZ,1993,13.70368093016921,-19.302233,34.9144977
Mozambique,MOZ,1994,13.706790098338631,-19.302233,34.9144977
Mozambique,MOZ,1995,13.712442220282432,-19.302233,34.9144977
Mozambique,MOZ,1996,13.70507719668982,-19.302233,34.9144977
Mozambique,MOZ,1997,13.68264140234387,-19.302233,34.9144977
Mozambique,MOZ,1998,13.65349771692429,-19.302233,34.9144977
Mozambique,MOZ,1999,13.617982794599609,-19.302233,34.9144977
Mozambique,MOZ,2000,13.58432238116491,-19.302233,34.9144977
Mozambique,MOZ,2001,13.55974050831029,-19.302233,34.9144977
Mozambique,MOZ,2002,13.533716428648509,-19.302233,34.9144977
Mozambique,MOZ,2003,13.510578401349772,-19.302233,34.9144977
Mozambique,MOZ,2004,13.49029506617762,-19.302233,34.9144977
Mozambique,MOZ,2005,13.47014750965874,-19.302233,34.9144977
Mozambique,MOZ,2006,13.45191868422974,-19.302233,34.9144977
Mozambique,MOZ,2007,13.43060654239997,-19.302233,34.9144977
Mozambique,MOZ,2008,13.4184087741217,-19.302233,34.9144977
Mozambique,MOZ,2009,13.4036259312479,-19.302233,34.9144977
Mozambique,MOZ,2010,13.38905652656782,-19.302233,34.9144977
Mozambique,MOZ,2011,13.3730618535818,-19.302233,34.9144977
Mozambique,MOZ,2012,13.36506037978977,-19.302233,34.9144977
Mozambique,MOZ,2013,13.357313176686189,-19.302233,34.9144977
Mozambique,MOZ,2014,13.35161370838668,-19.302233,34.9144977
Mozambique,MOZ,2015,13.340281176639952,-19.302233,34.9144977
Mozambique,MOZ,2016,13.32772540903333,-19.302233,34.9144977
Mozambique,MOZ,2017,13.324531891824709,-19.302233,34.9144977
Mozambique,MOZ,2018,13.33608179217747,-19.302233,34.9144977
Mozambique,MOZ,2019,13.36640959456014,-19.302233,34.9144977
Myanmar,MMR,1990,12.24411701892169,17.1750495,95.9999652
Myanmar,MMR,1991,12.24992918875714,17.1750495,95.9999652
Myanmar,MMR,1992,12.24760073867654,17.1750495,95.9999652
Myanmar,MMR,1993,12.24583131338945,17.1750495,95.9999652
Myanmar,MMR,1994,12.236468703221547,17.1750495,95.9999652
Myanmar,MMR,1995,12.22841732756464,17.1750495,95.9999652
Myanmar,MMR,1996,12.19957209858742,17.1750495,95.9999652
Myanmar,MMR,1997,12.14925124824424,17.1750495,95.9999652
Myanmar,MMR,1998,12.08256583028041,17.1750495,95.9999652
Myanmar,MMR,1999,12.01474347983009,17.1750495,95.9999652
Myanmar,MMR,2000,11.949794341385193,17.1750495,95.9999652
Myanmar,MMR,2001,11.889474378139129,17.1750495,95.9999652
Myanmar,MMR,2002,11.82304704960142,17.1750495,95.9999652
Myanmar,MMR,2003,11.75004204033915,17.1750495,95.9999652
Myanmar,MMR,2004,11.67661340205011,17.1750495,95.9999652
Myanmar,MMR,2005,11.60265417635315,17.1750495,95.9999652
Myanmar,MMR,2006,11.5197936755146,17.1750495,95.9999652
Myanmar,MMR,2007,11.43312218564219,17.1750495,95.9999652
Myanmar,MMR,2008,11.34693648522751,17.1750495,95.9999652
Myanmar,MMR,2009,11.26459472760811,17.1750495,95.9999652
Myanmar,MMR,2010,11.189535288488,17.1750495,95.9999652
Myanmar,MMR,2011,11.12806426629706,17.1750495,95.9999652
Myanmar,MMR,2012,11.073559708874187,17.1750495,95.9999652
Myanmar,MMR,2013,11.03186864714322,17.1750495,95.9999652
Myanmar,MMR,2014,10.98731069166819,17.1750495,95.9999652
Myanmar,MMR,2015,10.95506048937357,17.1750495,95.9999652
Myanmar,MMR,2016,10.92232357318715,17.1750495,95.9999652
Myanmar,MMR,2017,10.89424626386705,17.1750495,95.9999652
Myanmar,MMR,2018,10.88325028679475,17.1750495,95.9999652
Myanmar,MMR,2019,10.88694262118071,17.1750495,95.9999652
Namibia,NAM,1990,10.934321883340049,-23.2335499,17.3231107
Namibia,NAM,1991,10.96343317388155,-23.2335499,17.3231107
Namibia,NAM,1992,10.9893393629366,-23.2335499,17.3231107
Namibia,NAM,1993,11.00884162748163,-23.2335499,17.3231107
Namibia,NAM,1994,11.02842427230346,-23.2335499,17.3231107
Namibia,NAM,1995,11.03972924511429,-23.2335499,17.3231107
Namibia,NAM,1996,11.049578530949509,-23.2335499,17.3231107
Namibia,NAM,1997,11.05026479991971,-23.2335499,17.3231107
Namibia,NAM,1998,11.047928876495847,-23.2335499,17.3231107
Namibia,NAM,1999,11.043284567089549,-23.2335499,17.3231107
Namibia,NAM,2000,11.04388978810912,-23.2335499,17.3231107
Namibia,NAM,2001,11.04200145831025,-23.2335499,17.3231107
Namibia,NAM,2002,11.03715650963983,-23.2335499,17.3231107
Namibia,NAM,2003,11.03246606375081,-23.2335499,17.3231107
Namibia,NAM,2004,11.02797531485057,-23.2335499,17.3231107
Namibia,NAM,2005,11.02555367771628,-23.2335499,17.3231107
Namibia,NAM,2006,11.01319261667951,-23.2335499,17.3231107
Namibia,NAM,2007,10.99423625060061,-23.2335499,17.3231107
Namibia,NAM,2008,10.97093271225474,-23.2335499,17.3231107
Namibia,NAM,2009,10.95479351887681,-23.2335499,17.3231107
Namibia,NAM,2010,10.94666710109912,-23.2335499,17.3231107
Namibia,NAM,2011,10.96129903593914,-23.2335499,17.3231107
Namibia,NAM,2012,10.98870038150052,-23.2335499,17.3231107
Namibia,NAM,2013,11.02768559001756,-23.2335499,17.3231107
Namibia,NAM,2014,11.06045054858231,-23.2335499,17.3231107
Namibia,NAM,2015,11.08372178497123,-23.2335499,17.3231107
Namibia,NAM,2016,11.09346979918334,-23.2335499,17.3231107
Namibia,NAM,2017,11.09840897562638,-23.2335499,17.3231107
Namibia,NAM,2018,11.09799622367191,-23.2335499,17.3231107
Namibia,NAM,2019,11.094356633700029,-23.2335499,17.3231107
Nauru,NRU,1990,11.45848946223977,-0.5252306,166.9324426
Nauru,NRU,1991,11.48332634887265,-0.5252306,166.9324426
Nauru,NRU,1992,11.51124546405532,-0.5252306,166.9324426
Nauru,NRU,1993,11.53836550608829,-0.5252306,166.9324426
Nauru,NRU,1994,11.56670606974503,-0.5252306,166.9324426
Nauru,NRU,1995,11.59368990977734,-0.5252306,166.9324426
Nauru,NRU,1996,11.62402455665456,-0.5252306,166.9324426
Nauru,NRU,1997,11.65629909852952,-0.5252306,166.9324426
Nauru,NRU,1998,11.69414760632548,-0.5252306,166.9324426
Nauru,NRU,1999,11.73327891986273,-0.5252306,166.9324426
Nauru,NRU,2000,11.76801310473307,-0.5252306,166.9324426
Nauru,NRU,2001,11.80255568821516,-0.5252306,166.9324426
Nauru,NRU,2002,11.83982732212432,-0.5252306,166.9324426
Nauru,NRU,2003,11.87265985379466,-0.5252306,166.9324426
Nauru,NRU,2004,11.89713334639079,-0.5252306,166.9324426
Nauru,NRU,2005,11.91554055783242,-0.5252306,166.9324426
Nauru,NRU,2006,11.93213517331503,-0.5252306,166.9324426
Nauru,NRU,2007,11.95395800732903,-0.5252306,166.9324426
Nauru,NRU,2008,11.976318687877828,-0.5252306,166.9324426
Nauru,NRU,2009,12.00057881639285,-0.5252306,166.9324426
Nauru,NRU,2010,12.01723697141556,-0.5252306,166.9324426
Nauru,NRU,2011,12.01379737364664,-0.5252306,166.9324426
Nauru,NRU,2012,11.98543215788657,-0.5252306,166.9324426
Nauru,NRU,2013,11.94141685364291,-0.5252306,166.9324426
Nauru,NRU,2014,11.89525934270374,-0.5252306,166.9324426
Nauru,NRU,2015,11.85845924095074,-0.5252306,166.9324426
Nauru,NRU,2016,11.82301646049626,-0.5252306,166.9324426
Nauru,NRU,2017,11.79304947222554,-0.5252306,166.9324426
Nauru,NRU,2018,11.78494651305222,-0.5252306,166.9324426
Nauru,NRU,2019,11.79409855781949,-0.5252306,166.9324426
Nepal,NPL,1990,13.95803623322105,28.1083929,84.0917139
Nepal,NPL,1991,13.89260119728245,28.1083929,84.0917139
Nepal,NPL,1992,13.84226233409154,28.1083929,84.0917139
Nepal,NPL,1993,13.8044917754173,28.1083929,84.0917139
Nepal,NPL,1994,13.77342929966231,28.1083929,84.0917139
Nepal,NPL,1995,13.75024111169466,28.1083929,84.0917139
Nepal,NPL,1996,13.76955048294155,28.1083929,84.0917139
Nepal,NPL,1997,13.85122503851615,28.1083929,84.0917139
Nepal,NPL,1998,13.9505565437819,28.1083929,84.0917139
Nepal,NPL,1999,14.03943872581068,28.1083929,84.0917139
Nepal,NPL,2000,14.07993871885887,28.1083929,84.0917139
Nepal,NPL,2001,14.08483813738898,28.1083929,84.0917139
Nepal,NPL,2002,14.09427057024574,28.1083929,84.0917139
Nepal,NPL,2003,14.09770771905421,28.1083929,84.0917139
Nepal,NPL,2004,14.1076680730651,28.1083929,84.0917139
Nepal,NPL,2005,14.11257113779509,28.1083929,84.0917139
